T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
1,9.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.206,8.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.212,8.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9.219,8.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.225,9.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9.232,9.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9.239,9.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9.245,9.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9.252,9.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9.258,9.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9.265,9.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9.271,9.048,8.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9.277,9.054,8.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9.284,9.06,8.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9.29,9.067,8.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9.297,9.073,8.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9.303,9.08,8.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9.309,9.086,8.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9.315,9.092,8.771,8.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9.322,9.098,8.777,8.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9.328,9.105,8.784,8.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9.334,9.111,8.79,8.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9.34,9.117,8.796,8.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,9.347,9.123,8.802,8.614,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9.353,9.129,8.809,8.62,8.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9.359,9.136,8.815,8.627,8.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9.365,9.142,8.821,8.633,8.499,8.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9.371,9.148,8.827,8.639,8.505,8.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9.377,9.154,8.833,8.645,8.511,8.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9.383,9.16,8.839,8.651,8.517,8.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9.389,9.166,8.845,8.657,8.524,8.42,8.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9.395,9.172,8.851,8.663,8.53,8.426,8.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9.401,9.178,8.857,8.669,8.536,8.432,8.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,9.407,9.184,8.863,8.675,8.542,8.438,8.353,8.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9.413,9.19,8.869,8.681,8.548,8.444,8.359,8.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9.419,9.196,8.875,8.687,8.554,8.45,8.365,8.293,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9.425,9.202,8.881,8.693,8.56,8.456,8.371,8.299,8.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9.431,9.208,8.887,8.699,8.566,8.462,8.377,8.305,8.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9.437,9.214,8.893,8.705,8.572,8.468,8.383,8.311,8.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9.443,9.22,8.899,8.711,8.578,8.474,8.389,8.317,8.255,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9.449,9.226,8.905,8.717,8.584,8.48,8.395,8.323,8.261,8.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9.454,9.231,8.911,8.723,8.589,8.486,8.401,8.329,8.267,8.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9.46,9.237,8.917,8.729,8.595,8.492,8.407,8.335,8.273,8.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,9.466,9.243,8.922,8.735,8.601,8.498,8.413,8.341,8.279,8.174,8.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,9.472,9.249,8.928,8.74,8.607,8.503,8.419,8.347,8.284,8.18,8.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,9.478,9.255,8.934,8.746,8.613,8.509,8.424,8.353,8.29,8.186,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9.483,9.26,8.94,8.752,8.619,8.515,8.43,8.359,8.296,8.192,8.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,9.489,9.266,8.946,8.758,8.624,8.521,8.436,8.364,8.302,8.198,8.112,8.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,9.495,9.272,8.951,8.764,8.63,8.527,8.442,8.37,8.308,8.204,8.118,8.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9.501,9.278,8.957,8.769,8.636,8.532,8.448,8.376,8.314,8.209,8.124,8.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9.506,9.283,8.963,8.775,8.642,8.538,8.453,8.382,8.319,8.215,8.13,8.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9.512,9.289,8.968,8.781,8.647,8.544,8.459,8.387,8.325,8.221,8.136,8.031,7.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9.518,9.295,8.974,8.786,8.653,8.55,8.465,8.393,8.331,8.227,8.142,8.037,7.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,9.523,9.3,8.98,8.792,8.659,8.555,8.471,8.399,8.337,8.233,8.147,8.043,7.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,9.529,9.306,8.985,8.798,8.664,8.561,8.476,8.405,8.342,8.238,8.153,8.048,7.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,9.534,9.311,8.991,8.803,8.67,8.567,8.482,8.41,8.348,8.244,8.159,8.054,7.968,7.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,9.54,9.317,8.997,8.809,8.676,8.572,8.488,8.416,8.354,8.25,8.165,8.06,7.974,7.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,9.546,9.323,9.002,8.815,8.681,8.578,8.493,8.422,8.359,8.255,8.17,8.066,7.98,7.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,9.551,9.328,9.008,8.82,8.687,8.583,8.499,8.427,8.365,8.261,8.176,8.071,7.986,7.913,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,9.557,9.334,9.013,8.826,8.692,8.589,8.504,8.433,8.371,8.267,8.182,8.077,7.991,7.919,7.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,9.562,9.339,9.019,8.831,8.698,8.595,8.51,8.438,8.376,8.272,8.187,8.083,7.997,7.925,7.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,9.568,9.345,9.024,8.837,8.704,8.6,8.516,8.444,8.382,8.278,8.193,8.088,8.003,7.93,7.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,9.573,9.35,9.03,8.842,8.709,8.606,8.521,8.449,8.387,8.284,8.198,8.094,8.009,7.936,7.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,9.579,9.356,9.035,8.848,8.715,8.611,8.527,8.455,8.393,8.289,8.204,8.1,8.014,7.942,7.859,7.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,9.584,9.361,9.041,8.853,8.72,8.617,8.532,8.461,8.398,8.295,8.21,8.105,8.02,7.947,7.865,7.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,9.59,9.367,9.046,8.859,8.726,8.622,8.538,8.466,8.404,8.3,8.215,8.111,8.025,7.953,7.871,7.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,9.595,9.372,9.052,8.864,8.731,8.628,8.543,8.472,8.41,8.306,8.221,8.116,8.031,7.959,7.876,7.79,7.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,9.601,9.378,9.057,8.87,8.737,8.633,8.549,8.477,8.415,8.311,8.226,8.122,8.037,7.964,7.882,7.796,7.722,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,9.606,9.383,9.063,8.875,8.742,8.639,8.554,8.482,8.42,8.317,8.232,8.127,8.042,7.97,7.888,7.801,7.728,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,9.611,9.388,9.068,8.881,8.747,8.644,8.559,8.488,8.426,8.322,8.237,8.133,8.048,7.975,7.893,7.807,7.734,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,9.617,9.394,9.073,8.886,8.753,8.649,8.565,8.493,8.431,8.328,8.243,8.138,8.053,7.981,7.899,7.812,7.739,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,9.622,9.399,9.079,8.891,8.758,8.655,8.57,8.499,8.437,8.333,8.248,8.144,8.059,7.986,7.904,7.818,7.745,7.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,9.628,9.405,9.084,8.897,8.764,8.66,8.576,8.504,8.442,8.338,8.254,8.149,8.064,7.992,7.91,7.824,7.751,7.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,9.633,9.41,9.09,8.902,8.769,8.666,8.581,8.51,8.448,8.344,8.259,8.155,8.07,7.997,7.915,7.829,7.756,7.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,9.638,9.415,9.095,8.907,8.774,8.671,8.586,8.515,8.453,8.349,8.264,8.16,8.075,8.003,7.921,7.835,7.762,7.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,9.643,9.42,9.1,8.913,8.78,8.676,8.592,8.52,8.458,8.355,8.27,8.166,8.08,8.008,7.926,7.84,7.767,7.669,7.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,9.649,9.426,9.106,8.918,8.785,8.682,8.597,8.526,8.464,8.36,8.275,8.171,8.086,8.014,7.932,7.846,7.773,7.675,7.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,9.654,9.431,9.111,8.923,8.79,8.687,8.602,8.531,8.469,8.365,8.28,8.176,8.091,8.019,7.937,7.851,7.778,7.68,7.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,9.659,9.436,9.116,8.929,8.796,8.692,8.608,8.536,8.474,8.371,8.286,8.182,8.097,8.024,7.943,7.857,7.784,7.686,7.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
